date,shares,cash,units,unit_nav,equity,type,valuation_quality
2009-01-01,0.0,1000.0,1000.0,1.0,1000.0,strat,good
2009-01-02,69.78700566295312,0.0,1000.0,1.0,1000.0,strat,good
2009-01-05,69.78700566295312,0.0,1000.0,1.0235293279848705,1023.5293279848704,strat,good
2009-01-06,69.78700566295312,0.0,1000.0,1.0346955710126655,1034.6955710126656,strat,good
2009-01-07,69.78700566295312,0.0,1000.0,0.9908273842864233,990.8273842864232,strat,good
2009-01-08,69.78700566295312,0.0,1000.0,1.003589128152267,1003.5891281522672,strat,good
2009-01-09,69.78700566295312,0.0,1000.0,0.9698903375196732,969.8903375196732,strat,good
2009-01-12,69.78700566295312,0.0,1000.0,0.9316051059221412,931.6051059221412,strat,good
2009-01-13,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-14,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-15,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-16,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-19,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-20,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-21,0.0,954.9350378985524,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-22,73.08329965353249,1.1368683772161605e-13,1000.0,0.9549350378985524,954.9350378985524,strat,good
2009-01-23,0.0,982.7078849909338,1000.0,0.982707884990934,982.7078849909338,strat,good
2009-01-26,71.75674769241297,1.1368683772161605e-13,1000.0,0.982707884990934,982.7078849909338,strat,good
2009-01-27,71.75674769241297,1.1368683772161605e-13,1000.0,0.9843483504943236,984.3483504943237,strat,good
2009-01-28,71.75674769241297,1.1368683772161605e-13,1000.0,1.0112069698071455,1011.2069698071456,strat,good
2009-01-29,71.75674769241297,1.1368683772161605e-13,1000.0,0.9755321828486656,975.5321828486656,strat,good
2009-01-30,71.75674769241297,1.1368683772161605e-13,1000.0,0.9620001901250166,962.0001901250166,strat,good
2009-02-02,0.0,1946.622776358905,2056.387005440969,0.9466227763589048,1946.622776358905,strat,good
